POSITIONS,UNIQUE ID,ID TYPE,NAME,PORTFOLIO,POSITION UNITS,HAS_LOOKTHROUGH,FUND_NAV,PRICE,CURRENCY,TICKER,Asset Class,sector,geography,esg_Controversy,esg_Environmental,esg_Governance,esg_Social,esg_Sustainability,has_Tobacco,has_Alcohol,has_Gambling,has_Military,has_Fossil Fuels,weight in fund,portfolio_value
,TH0168010R13,ISIN,BUMRUNGRAD HOSPITAL NON-VOTING DR,IEMG,2894500,FALSE,,5.21,THB,BH.R,Equity,Health Care,Thailand,10,9,7,10,1,FALSE,FALSE,FALSE,FALSE,FALSE,0.000320673,1.674874976
,GB00BDZT6P94,ISIN,MERLIN ENTERTAINMENT GROUP PLC,EFA,3504715,FALSE,,5.21,GBP,MERL,Equity,Consumer Discretionary,United Kingdom,8,9,1,10,10,FALSE,FALSE,FALSE,FALSE,FALSE,0.000251055,1.663242155
,PLEURCH00011,ISIN,EUROCASH S.A.,IEMG,760047,FALSE,,5.22,EUR,EUR,Equity,Consumer Staples,Poland,9,8,10,6,7,FALSE,FALSE,FALSE,FALSE,FALSE,8.43649E-05,0.440638123
,AU000000SYD9,ISIN,SYDNEY AIRPORT UNITS LTD,EFA,5456765,FALSE,,5.23,AUD,SYD,Equity,Industrials,Australia,1,2,1,6,9,FALSE,FALSE,FALSE,FALSE,FALSE,0.000392388,2.599572852
,CNE1000004X4,ISIN,ZHUZHOU CRRC TIMES ELECTRIC LTD H,IEMG,4479500,FALSE,,5.24,CNY,3898,Equity,Industrials,China,10,6,1,3,7,FALSE,FALSE,FALSE,FALSE,FALSE,0.000499128,2.606945455
,MXN,ISIN,MXN CASH,IEMG,75332150,FALSE,,5.25,MXN,MXN,Cash,Cash and/or Derivatives,Mexico,8,6,9,9,1,FALSE,FALSE,FALSE,FALSE,FALSE,0.008409899,43.92490011
,BRKLBNCDAM18,ISIN,KLABIN UNITS SA,IEMG,5436024,FALSE,,5.26,BRL,KLBN11,Equity,Materials,Brazil,10,1,6,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,0.00060802,3.175690913
,GRS395363005,ISIN,HELLENIC EXCHANGES SA,IEMG,784444,FALSE,,5.30,EUR,EXAE,Equity,Financials,Greece,5,3,1,5,10,FALSE,FALSE,FALSE,FALSE,FALSE,8.84075E-05,0.461752156
,TW0003691002,ISIN,GIGA SOLAR MATERIALS CORP,IEMG,394800,FALSE,,5.31,TWD,3691,Equity,Information Technology,Taiwan,5,3,1,9,9,FALSE,FALSE,FALSE,FALSE,FALSE,4.45782E-05,0.232832061
,BRSSBRACNOR1,ISIN,SONAE SIERRA BRASIL SA,IEMG,403843,FALSE,,5.31,BRL,SSBR3,Equity,Real Estate,Brazil,4,4,10,6,5,FALSE,FALSE,FALSE,FALSE,FALSE,4.55993E-05,0.238165141
,HK0066009694,ISIN,MTR CORPORATION CORP LTD,EFA,7336000,FALSE,,5.33,HKD,66,Equity,Industrials,Hong Kong,9,7,10,3,2,FALSE,FALSE,FALSE,FALSE,FALSE,0.000537608,3.561652832
,JP3500610005,ISIN,RESONA HOLDINGS INC,EFA,10386200,FALSE,,5.34,JPY,8308,Equity,Financials,Japan,1,8,7,2,10,FALSE,FALSE,FALSE,FALSE,FALSE,0.000762565,5.051995923
,KR7073240004,ISIN,KUMHO TIREINC INC,IEMG,866219,FALSE,,5.34,KRW,73240,Equity,Consumer Discretionary,South Korea,8,5,9,7,8,FALSE,FALSE,FALSE,FALSE,FALSE,9.83603E-05,0.513736094
,HK0669013440,ISIN,TECHTRONIC INDUSTRIES LTD,EFA,6746533,FALSE,,5.36,HKD,669,Equity,Consumer Discretionary,Hong Kong,5,1,2,4,2,FALSE,FALSE,FALSE,FALSE,FALSE,0.000497193,3.293900619
,INE742F01042,ISIN,ADANI PORTS AND SPECIAL ECONOMIC Z,IEMG,5232528,FALSE,,5.36,INR,ADANIPORTS,Equity,Industrials,India,8,2,4,4,2,FALSE,FALSE,FALSE,FALSE,FALSE,0.000596386,3.114924089
,US1248301004,ISIN,CBL AND ASSOCIATES PROPERTIES REIT,IJR,9423123,FALSE,,5.36,USD,CBL,Equity,Real Estate,United States,8,8,1,7,2,FALSE,FALSE,FALSE,FALSE,FALSE,0.001119583,7.914333992
,US8454671095,ISIN,SOUTHWESTERN ENERGY,IJH,13992756,FALSE,,5.36,,SWN,Equity,Energy,United States,9,1,6,9,6,FALSE,FALSE,FALSE,FALSE,TRUE,0.015414177,164.8083811
,KR7010140002,ISIN,SAMSUNG HEAVY INDUSTRIES LTD,IEMG,3138763,FALSE,,5.37,KRW,10140,Equity,Industrials,South Korea,6,10,6,8,5,FALSE,FALSE,FALSE,FALSE,FALSE,0.000358413,1.871991735
,BRCPLEACNPB9,ISIN,CIA PARANAENSE DE ENERGIA COPEL PR,IEMG,857600,FALSE,,5.37,BRL,CPLE6,Equity,Utilities,Brazil,4,6,9,3,3,FALSE,FALSE,FALSE,FALSE,FALSE,9.79287E-05,0.511481788
,BRPETRACNOR9,ISIN,PETROBRAS,IEMG,23767179,FALSE,,5.39,BRL,PETR3,Equity,Energy,Brazil,7,10,6,9,3,FALSE,FALSE,FALSE,FALSE,TRUE,0.002724065,14.22779237
,TW0009910000,ISIN,FENG TAY ENTERPRISES LTD,IEMG,2418506,FALSE,,5.40,TWD,9910,Equity,Consumer Discretionary,Taiwan,1,5,3,5,9,FALSE,FALSE,FALSE,FALSE,FALSE,0.00027771,1.450481005
,ES0113900J37,ISIN,BANCO SANTANDER SA,EFA,80459278,FALSE,,5.40,EUR,SAN,Equity,Financials,Spain,3,10,10,1,7,FALSE,FALSE,FALSE,FALSE,FALSE,0.005973778,39.57627764
,CNE100000PM8,ISIN,HANGZHOU HIKVISION DIGITAL TECHNOL,IEMG,959195,FALSE,,5.41,CNY,2415,Equity,Information Technology,China,5,5,1,5,6,FALSE,FALSE,FALSE,FALSE,FALSE,0.000110346,0.57633539
,BREMBRACNOR4,ISIN,EMBRAER SA,IEMG,5421483,FALSE,,5.43,BRL,EMBR3,Equity,Industrials,Brazil,5,4,3,3,7,FALSE,FALSE,FALSE,FALSE,FALSE,0.000625992,3.269558005
,INE016A01026,ISIN,DABUR INDIA LTD,IEMG,4987738,FALSE,,5.44,INR,DABUR,Equity,Consumer Staples,India,2,1,4,5,7,FALSE,FALSE,FALSE,FALSE,FALSE,0.000576971,3.013517021
,TW0002360005,ISIN,CHROMA ATE INC.,IEMG,3166000,FALSE,,5.45,TWD,2360,Equity,Information Technology,Taiwan,10,4,10,3,8,FALSE,FALSE,FALSE,FALSE,FALSE,0.000366909,1.91636632
,SG1J26887955,ISIN,SINGAPORE EXCHANGE LTD,EFA,3915000,FALSE,,5.45,SGD,S68,Equity,Financials,Singapore,3,2,4,4,1,FALSE,FALSE,FALSE,FALSE,FALSE,0.000293364,1.943539277
,ZAE000005443,ISIN,PICK N PAY STORES LTD,IEMG,3014562,FALSE,,5.48,ZAR,PIK,Equity,Consumer Staples,South Africa,10,7,9,3,4,FALSE,FALSE,FALSE,FALSE,FALSE,0.000351282,1.834745772
,INE036A01016,ISIN,RELIANCE INFRASTRUCTURE LTD,IEMG,1383215,FALSE,,5.48,INR,RELINFRA,Equity,Utilities,India,4,6,2,9,1,FALSE,FALSE,FALSE,FALSE,FALSE,0.000161184,0.841862888
,HK0014000126,ISIN,HYSAN DEVELOPMENT LTD,EFA,3214797,FALSE,,5.50,HKD,14,Equity,Real Estate,Hong Kong,8,3,3,8,3,FALSE,FALSE,FALSE,FALSE,FALSE,0.000243106,1.610576274
,US0677741094,ISIN,BARNES AND NOBLE INC,IJR,3067198,FALSE,,5.50,USD,BKS,Equity,Consumer Discretionary,United States,6,10,3,3,5,FALSE,FALSE,FALSE,FALSE,FALSE,0.000373939,2.643377726
,CNE1000001W2,ISIN,ANHUI CONCH CEMENT LTD H,IEMG,10058500,FALSE,,5.51,CNY,914,Equity,Materials,China,6,8,8,6,1,FALSE,FALSE,FALSE,FALSE,FALSE,0.001178517,6.155395118
,KR7122900004,ISIN,IMARKETKOREA INC,IEMG,246807,FALSE,,5.51,KRW,122900,Equity,Industrials,South Korea,10,10,7,3,5,FALSE,FALSE,FALSE,FALSE,FALSE,2.89175E-05,0.1510359
,US06777U1016,ISIN,BARNES AND NOBLE EDUCATION INC,IJR,2066697,FALSE,,5.53,USD,BNED,Equity,Consumer Discretionary,United States,3,9,4,4,2,FALSE,FALSE,FALSE,FALSE,FALSE,0.000253337,1.790839499
,BRSULACDAM12,ISIN,SUL AMERICA UNITS SA,IEMG,1666232,FALSE,,5.54,BRL,SULA11,Equity,Financials,Brazil,3,7,2,7,7,FALSE,FALSE,FALSE,FALSE,FALSE,0.000196289,1.025218306
,IT0003242622,ISIN,TERNA RETE ELETTRICA NAZIONALE,EFA,7048333,FALSE,,5.54,EUR,TRN,Equity,Utilities,Italy,10,5,7,9,5,FALSE,FALSE,FALSE,FALSE,FALSE,0.000536878,3.556814633
,CNE100000296,ISIN,BYD LTD H,IEMG,5237000,FALSE,,5.55,CNY,1211,Equity,Consumer Discretionary,China,10,7,9,5,6,FALSE,FALSE,FALSE,FALSE,FALSE,0.000618054,3.228097725
,KR7005720008,ISIN,NEXEN CORP.,IEMG,453736,FALSE,,5.56,KRW,5720,Equity,Consumer Discretionary,South Korea,1,4,1,6,10,FALSE,FALSE,FALSE,FALSE,FALSE,5.3645E-05,0.280187752
,CNE1000004K1,ISIN,TSINGTAO BREWERY LTD H,IEMG,3014000,FALSE,,5.57,CNY,168,Equity,Consumer Staples,China,6,4,2,10,2,FALSE,TRUE,FALSE,FALSE,FALSE,0.000356985,1.864530791
,IE00BF0L3536,ISIN,AIB GROUP,EFA,4043285,FALSE,,5.57,EUR,A5G,Equity,Financials,Ireland,4,5,10,4,9,FALSE,FALSE,FALSE,FALSE,FALSE,0.000309648,2.051420083
,GRS294003009,ISIN,FOLLI FOLLIE COMMERCIAL MANUFACTUR,IEMG,343633,FALSE,,5.57,EUR,FFGRP,Equity,Consumer Discretionary,Greece,1,7,7,5,2,FALSE,FALSE,FALSE,FALSE,FALSE,4.07006E-05,0.212579399
,JP3401400001,ISIN,SUMITOMO CHEMICAL LTD,EFA,7443000,FALSE,,5.59,JPY,4005,Equity,Materials,Japan,8,9,9,7,5,FALSE,FALSE,FALSE,FALSE,FALSE,0.000572057,3.789874947
,EGP,ISIN,EGP CASH,IEMG,-7,FALSE,,5.59,EGP,EGP,Cash,Cash and/or Derivatives,Egypt,9,3,10,4,6,FALSE,FALSE,FALSE,FALSE,FALSE,-8.32072E-10,-4.34591E-06
,KR7000370007,ISIN,HANWHA GENERAL INSURANCE LTD,IEMG,815255,FALSE,,5.60,KRW,370,Equity,Financials,South Korea,10,7,4,1,5,FALSE,FALSE,FALSE,FALSE,FALSE,9.70806E-05,0.507052134
,COG31PA00010,ISIN,ALMACENES EXITO SA,IEMG,1591307,FALSE,,5.64,COP,EXITO,Equity,Consumer Staples,Colombia,10,2,10,5,10,FALSE,FALSE,FALSE,FALSE,FALSE,0.000190846,0.996791197
,US2578672006,ISIN,RR DONNELLEY AND SONS,IJR,3651085,FALSE,,5.64,USD,RRD,Equity,Industrials,United States,2,6,9,9,1,FALSE,FALSE,FALSE,FALSE,FALSE,0.000456455,3.22667907
,TRETAVH00018,ISIN,TAV HAVALIMANLARI HOLDING A,IEMG,1606595,FALSE,,5.64,TRY,TAVHL,Equity,Industrials,Turkey,2,2,10,1,3,FALSE,FALSE,FALSE,FALSE,FALSE,0.00019268,1.006367566
,TW0006121007,ISIN,SIMPLO TECHNOLOGY LTD,IEMG,1107400,FALSE,,5.65,TWD,6121,Equity,Information Technology,Taiwan,10,10,6,6,4,FALSE,FALSE,FALSE,FALSE,FALSE,0.000133047,0.694902835
,ZAE000024501,ISIN,RMB HOLDINGS LTD,IEMG,5581885,FALSE,,5.65,ZAR,RMH,Equity,Financials,South Africa,4,2,3,1,8,FALSE,FALSE,FALSE,FALSE,FALSE,0.000670626,3.502679892
,NO0005052605,ISIN,NORSK HYDRO,EFA,6691096,FALSE,,5.66,NOK,NHY,Equity,Materials,Norway,10,8,7,1,4,FALSE,FALSE,FALSE,FALSE,FALSE,0.000520706,3.449679479
,LU1642887738,ISIN,PLAY COMMUNICATIONS SA,IEMG,699324,FALSE,,5.66,EUR,PLY,Equity,Telecommunications,Poland,1,5,2,3,3,FALSE,FALSE,FALSE,FALSE,FALSE,8.41678E-05,0.439608399
,TW0006446008,ISIN,PHARMAESSENTIA CORP,IEMG,1231000,FALSE,,5.68,TWD,6446,Equity,Health Care,Taiwan,1,1,3,1,10,FALSE,FALSE,FALSE,FALSE,FALSE,0.000148682,0.77656445
,IT0003128367,ISIN,ENEL,EFA,40683837,FALSE,,5.69,EUR,ENEL,Equity,Utilities,Italy,4,7,4,3,8,FALSE,FALSE,FALSE,FALSE,FALSE,0.003182829,21.08624388
,ZAE000028296,ISIN,TRUWORTHS INTERNATIONAL LTD,IEMG,3494489,FALSE,,5.69,ZAR,TRU,Equity,Consumer Discretionary,South Africa,10,2,8,9,2,FALSE,FALSE,FALSE,FALSE,FALSE,0.000422812,2.208345704
,INE528G01027,ISIN,YES BANK LTD,IEMG,13123888,FALSE,,5.69,INR,YESBANK,Equity,Financials,India,3,7,7,4,2,FALSE,FALSE,FALSE,FALSE,FALSE,0.00158791,8.293653719
,TW0003293007,ISIN,INTERNATIONAL GAMES SYSTEM LTD,IEMG,532000,FALSE,,5.70,TWD,3293,Equity,Information Technology,Taiwan,8,3,5,5,5,FALSE,FALSE,FALSE,FALSE,FALSE,6.44819E-05,0.336788772
,GB00BVYVFW23,ISIN,AUTO TRADER GROUP PLC,EFA,4783526,FALSE,,5.73,GBP,AUTO,Equity,Information Technology,United Kingdom,6,7,4,2,8,FALSE,FALSE,FALSE,FALSE,FALSE,0.000376862,2.496708351
,INE034A01011,ISIN,ARVIND LTD,IEMG,1320979,FALSE,,5.75,INR,ARVIND,Equity,Consumer Discretionary,India,9,5,9,2,8,FALSE,FALSE,FALSE,FALSE,FALSE,0.000161516,0.843596705
,INE029A01011,ISIN,BHARAT PETROLEUM LTD,IEMG,6072515,FALSE,,5.77,INR,BPCL,Equity,Energy,India,1,7,3,4,4,FALSE,FALSE,FALSE,FALSE,TRUE,0.000745067,3.891486481
,MX01OM000018,ISIN,GRUPO AEROPORTUARIO DEL CENTRO NOR,IEMG,2653200,FALSE,,5.78,MXN,OMAB,Equity,Industrials,Mexico,8,4,2,7,9,FALSE,FALSE,FALSE,FALSE,FALSE,0.000326099,1.703212923
,TH0001010014,ISIN,BANGKOK BANK PCL F,IEMG,1845300,FALSE,,5.83,THB,BBL.F,Equity,Financials,Thailand,2,7,6,10,3,FALSE,FALSE,FALSE,FALSE,FALSE,0.000228763,1.194831471
,AU000000IAG3,ISIN,INSURANCE AUSTRALIA GROUP LTD,EFA,11782351,FALSE,,5.85,AUD,IAG,Equity,Financials,Australia,9,2,9,4,8,FALSE,FALSE,FALSE,FALSE,FALSE,0.000947692,6.278456297
,INE113A01013,ISIN,GUJARAT NARMADA VALLEY FERTILIZERS,IEMG,536780,FALSE,,5.86,INR,GNFC,Equity,Materials,India,7,3,1,9,3,FALSE,FALSE,FALSE,FALSE,FALSE,6.68875E-05,0.349353468
,JP3902900004,ISIN,MITSUBISHI UFJ FINANCIAL GROUP INC,EFA,58562780,FALSE,,5.87,JPY,8306,Equity,Financials,Japan,6,3,5,1,5,FALSE,FALSE,FALSE,FALSE,FALSE,0.004726492,31.31301161
,TH0268010R11,ISIN,ADVANCED INFO SERVICE NON-VOTING D,IEMG,8110700,FALSE,,5.87,THB,ADVANC.R,Equity,Telecommunications,Thailand,9,7,10,5,2,FALSE,FALSE,FALSE,FALSE,FALSE,0.001012389,5.287709114
,TRAASELS91H2,ISIN,ASELSAN ELEKTRONIK SANAYI VE TICAR,IEMG,2562747,FALSE,,5.87,TRY,ASELS,Equity,Industrials,Turkey,7,5,6,5,10,FALSE,FALSE,FALSE,FALSE,FALSE,0.000319886,1.670763395
,MYL1295OO004,ISIN,PUBLIC BANK,IEMG,22879460,FALSE,,5.88,MYR,PBBANK,Equity,Financials,Malaysia,7,5,8,9,7,FALSE,FALSE,FALSE,FALSE,FALSE,0.002860712,14.94150047
,JP3502200003,ISIN,DAIWA SECURITIES GROUP INC,EFA,7928100,FALSE,,5.89,JPY,8601,Equity,Financials,Japan,10,7,4,4,1,FALSE,FALSE,FALSE,FALSE,FALSE,0.000642042,4.253529678
,TH0016010R14,ISIN,KASIKORNBANK PUBLIC NON-VOTING DR,IEMG,4576500,FALSE,,5.93,THB,KBANK.R,Equity,Financials,Thailand,2,5,2,4,1,FALSE,FALSE,FALSE,FALSE,FALSE,0.000577084,3.014111242
,MX01R0000006,ISIN,REGIONAL SAB DE CV,IEMG,2025247,FALSE,,5.95,MXN,RA,Equity,Financials,Mexico,10,9,2,3,2,FALSE,FALSE,FALSE,FALSE,FALSE,0.000256239,1.338338834
,BRB3SAACNOR6,ISIN,B3 BRASIL BOLSA BALCAO SA,IEMG,16473228,FALSE,,5.96,BRL,B3SA3,Equity,Financials,Brazil,9,9,6,5,10,FALSE,FALSE,FALSE,FALSE,FALSE,0.002087738,10.90425718
,FI0009000681,ISIN,NOKIA,EFA,28035481,FALSE,,5.96,EUR,NOKIA,Equity,Information Technology,Finland,7,5,10,5,4,FALSE,FALSE,FALSE,FALSE,FALSE,0.002297383,15.22016373
,JP3499800005,ISIN,MITSUBISHI UFJ LEASE & FINANCE LTD,EFA,2106900,FALSE,,5.99,JPY,8593,Equity,Financials,Japan,2,5,4,6,3,FALSE,FALSE,FALSE,FALSE,FALSE,0.00017352,1.149570998
,GB00BFG3KF26,ISIN,NOBLE PLC,IJR,13369814,FALSE,,5.99,USD,NE,Equity,Energy,United States,5,4,1,3,7,FALSE,FALSE,FALSE,FALSE,TRUE,0.001775207,12.54893622
,MYL2445OO004,ISIN,KUALA LUMPUR KEPONG BHD,IEMG,3810800,FALSE,,6.00,MYR,KLK,Equity,Consumer Staples,Malaysia,9,8,6,5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0.000486204,2.539443318
,BMG6359F1032,ISIN,NABORS INDUSTRIES LTD,IJH,7778236,FALSE,,6.00,,NBR,Equity,Energy,United States,1,2,1,7,5,FALSE,FALSE,FALSE,FALSE,TRUE,0.009591459,102.5518759
,TH0016010017,ISIN,KASIKORNBANK PCL F,IEMG,9591200,FALSE,,6.01,THB,KBANK.F,Equity,Financials,Thailand,2,5,2,2,3,FALSE,FALSE,FALSE,FALSE,FALSE,0.00122574,6.402042249
,BRMYPKACNOR7,ISIN,IOCHPE MAXION SA,IEMG,864828,FALSE,,6.01,BRL,MYPK3,Equity,Industrials,Brazil,6,10,4,8,4,FALSE,FALSE,FALSE,FALSE,FALSE,0.000110524,0.577265138
,JP3174410005,ISIN,OJI HOLDINGS CORP,EFA,4265000,FALSE,,6.03,JPY,3861,Equity,Materials,Japan,4,7,9,7,5,FALSE,FALSE,FALSE,FALSE,FALSE,0.000353603,2.342617594
,BRBRFSACNOR8,ISIN,BRF SA,IEMG,4165958,FALSE,,6.03,BRL,BRFS3,Equity,Consumer Staples,Brazil,6,1,1,3,1,FALSE,FALSE,FALSE,FALSE,FALSE,0.000534175,2.7899943
,SG9999015267,ISIN,BOC AVIATION LTD,IEMG,892500,FALSE,,6.04,CNY,2588,Equity,Industrials,China,2,5,6,3,3,FALSE,FALSE,FALSE,FALSE,FALSE,0.000114629,0.59870968
,ZAE000057428,ISIN,REUNERT LTD,IEMG,1668504,FALSE,,6.04,ZAR,RLO,Equity,Industrials,South Africa,1,7,1,7,6,FALSE,FALSE,FALSE,FALSE,FALSE,0.000214297,1.119271144
,IL0006046119,ISIN,BANK LEUMI LE ISRAEL,EFA,7264451,FALSE,,6.05,ILS,LUMI,Equity,Financials,Israel,1,8,7,9,4,FALSE,FALSE,FALSE,FALSE,FALSE,0.000604279,4.003346919
,TW0008422007,ISIN,CLEANAWAY LTD,IEMG,747000,FALSE,,6.06,TWD,8422,Equity,Industrials,Taiwan,4,7,5,4,1,FALSE,FALSE,FALSE,FALSE,FALSE,9.62597E-05,0.502764197
,GB00BDVZYZ77,ISIN,ROYAL MAIL PLC,EFA,4470297,FALSE,,6.09,GBP,RMG,Equity,Industrials,United Kingdom,8,4,8,9,2,FALSE,FALSE,FALSE,FALSE,FALSE,0.000374311,2.479811809
,INE871C01038,ISIN,AVANTI FEEDS LTD,IEMG,376888,FALSE,,6.10,INR,AVANTIFEED,Equity,Consumer Staples,India,2,7,5,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,4.8887E-05,0.255336712
,US6496045013,ISIN,NEW YORK MORTGAGE TRUST REIT INC T,IJR,6121273,FALSE,,6.11,USD,NYMT,Equity,Financials,United States,7,9,7,4,1,FALSE,FALSE,FALSE,FALSE,FALSE,0.000829048,5.860540659
,TW0005263008,ISIN,BROGENT TECHNOLOGIES INC,IEMG,430558,FALSE,,6.14,TWD,5263,Equity,Information Technology,Taiwan,7,5,10,1,9,FALSE,FALSE,FALSE,FALSE,FALSE,5.62149E-05,0.293610208
,MXP2861W1067,ISIN,COCA-COLA FEMSA CLASS L,IEMG,4002300,FALSE,,6.14,MXN,KOFL,Equity,Consumer Staples,Mexico,9,10,10,2,9,FALSE,FALSE,FALSE,FALSE,FALSE,0.000522552,2.729286498
,NL0000303709,ISIN,AEGON NV,EFA,8948381,FALSE,,6.18,EUR,AGN,Equity,Financials,Netherlands,10,10,6,8,9,FALSE,FALSE,FALSE,FALSE,FALSE,0.000760347,5.037302075
,TRECOLA00011,ISIN,COCA-COLA ICECEK A,IEMG,752245,FALSE,,6.18,TRY,CCOLA,Equity,Consumer Staples,Turkey,8,9,2,10,8,FALSE,FALSE,FALSE,FALSE,FALSE,9.88551E-05,0.516319945
,ZAE000096541,ISIN,TONGAAT HULETT LTD,IEMG,1046913,FALSE,,6.19,ZAR,TON,Equity,Consumer Staples,South Africa,10,8,1,2,10,FALSE,FALSE,FALSE,FALSE,FALSE,0.000137801,0.719734562
,INE217B01036,ISIN,KAJARIA CERAMICS LTD,IEMG,782798,FALSE,,6.24,INR,KAJARIACER,Equity,Industrials,India,4,2,3,9,3,FALSE,FALSE,FALSE,FALSE,FALSE,0.000103869,0.542507084
,PLCFRPT00013,ISIN,CYFROWY POLSAT S.A.,IEMG,1903286,FALSE,,6.25,EUR,CPS,Equity,Consumer Discretionary,Poland,7,9,2,5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0.00025295,1.321159303
,US67812M2070,ISIN,ROSNEFT OIL COMPANY GDR,IEMG,8023248,FALSE,,6.25,RUB,ROSN,Equity,Energy,Russian Federation,7,3,8,9,10,FALSE,FALSE,FALSE,FALSE,TRUE,0.001066305,5.569309464
,KR7001230002,ISIN,DONGKUK STEEL MILL LTD,IEMG,619368,FALSE,,6.29,KRW,1230,Equity,Materials,South Korea,1,2,10,1,4,FALSE,FALSE,FALSE,FALSE,FALSE,8.2842E-05,0.432683691
,PG0008579883,ISIN,OIL SEARCH LTD,EFA,6826488,FALSE,,6.29,AUD,OSH,Equity,Energy,Australia,1,6,10,4,9,FALSE,FALSE,FALSE,FALSE,TRUE,0.000590374,3.911227067
,TW0003413001,ISIN,FOXSEMICON INTEGRATED TECHNOLOGY I,IEMG,640000,FALSE,,6.30,TWD,3413,Equity,Information Technology,Taiwan,10,5,1,10,1,FALSE,FALSE,FALSE,FALSE,FALSE,8.57377E-05,0.447807786
,RU000A0J2Q06,ISIN,ROSNEFT,IEMG,1206660,FALSE,,6.31,RUB,ROSN,Equity,Energy,Russian Federation,10,9,5,9,8,FALSE,FALSE,FALSE,FALSE,TRUE,0.000161907,0.845639756
,BRRENTACNOR4,ISIN,LOCALIZA RENT A CAR S/A,IEMG,4231584,FALSE,,6.33,BRL,RENT3,Equity,Industrials,Brazil,10,2,2,7,8,FALSE,FALSE,FALSE,FALSE,FALSE,0.000569584,2.974937136
,MYL5681OO001,ISIN,PETRONAS DAGANGAN BHD,IEMG,2146300,FALSE,,6.34,MYR,PETD,Equity,Energy,Malaysia,10,5,9,10,10,FALSE,FALSE,FALSE,FALSE,TRUE,0.000289355,1.51130041
,KR7003520004,ISIN,YUNGJIN PHARM LTD,IEMG,918241,FALSE,,6.35,KRW,3520,Equity,Health Care,South Korea,9,6,2,6,5,FALSE,FALSE,FALSE,FALSE,FALSE,0.000123989,0.64759207
,BRESTCACNOR5,ISIN,ESTACIO PARTICIPACOES SA,IEMG,2260024,FALSE,,6.35,BRL,ESTC3,Equity,Consumer Discretionary,Brazil,4,5,1,6,7,FALSE,FALSE,FALSE,FALSE,FALSE,0.000305167,1.593888338
,KR7082640004,ISIN,TONG YANG LIFE INSURANCE LTD,IEMG,457547,FALSE,,6.37,KRW,82640,Equity,Financials,South Korea,3,5,5,1,5,FALSE,FALSE,FALSE,FALSE,FALSE,6.19764E-05,0.323702655
,KR7022100002,ISIN,POSCO ICT CO. LTD.,IEMG,399455,FALSE,,6.38,KRW,22100,Equity,Information Technology,South Korea,7,4,10,10,3,FALSE,FALSE,FALSE,FALSE,FALSE,5.41926E-05,0.283047717
,INE180A01020,ISIN,MAX FINANCIAL SERVICES LTD,IEMG,1199311,FALSE,,6.38,INR,MFSL,Equity,Financials,India,5,1,8,8,10,FALSE,FALSE,FALSE,FALSE,FALSE,0.000162706,0.849813474
,KR7025980004,ISIN,ANANTI INC,IEMG,456045,FALSE,,6.39,KRW,25980,Equity,Consumer Discretionary,South Korea,7,2,8,6,8,FALSE,FALSE,FALSE,FALSE,FALSE,6.19669E-05,0.323653027
,RU000A0JPGA0,ISIN,KOMPANIYA M VIDEO,IEMG,411144,FALSE,,6.42,RUB,MVID,Equity,Consumer Discretionary,Russian Federation,9,1,7,3,7,FALSE,FALSE,FALSE,FALSE,FALSE,5.61281E-05,0.293156887
,BRSBSPACNOR5,ISIN,COMPANHIA DE SANEAMENTO BASICO DE,IEMG,2735628,FALSE,,6.42,BRL,SBSP3,Equity,Utilities,Brazil,8,1,9,1,3,FALSE,FALSE,FALSE,FALSE,FALSE,0.000373459,1.950577386
,GB0002162385,ISIN,AVIVA PLC,EFA,19931046,FALSE,,6.43,GBP,AV.,Equity,Financials,United Kingdom,2,1,10,2,9,FALSE,FALSE,FALSE,FALSE,FALSE,0.001762058,11.6736352
,KR7009290008,ISIN,KWANGDONG PHARMACEUTICAL LTD,IEMG,588697,FALSE,,6.44,KRW,9290,Equity,Health Care,South Korea,2,9,1,10,6,FALSE,FALSE,FALSE,FALSE,FALSE,8.06174E-05,0.421064674
,MX01AC100006,ISIN,ARCA CONTINENTAL,IEMG,3721338,FALSE,,6.48,MXN,AC,Equity,Consumer Staples,Mexico,6,1,4,1,3,FALSE,FALSE,FALSE,FALSE,FALSE,0.000512773,2.67821378
,TW0002395001,ISIN,ADVANTECH CO. LTD.,IEMG,2604165,FALSE,,6.50,TWD,2395,Equity,Information Technology,Taiwan,7,3,10,2,8,FALSE,FALSE,FALSE,FALSE,FALSE,0.000359942,1.879978883
,JP3569200003,ISIN,TOKYU FUDOSAN HOLDINGS CORP,EFA,2417100,FALSE,,6.56,JPY,3289,Equity,Real Estate,Japan,5,3,4,7,2,FALSE,FALSE,FALSE,FALSE,FALSE,0.000218011,1.444320285
,MXP370711014,ISIN,GPO FINANCE BANORTE,IEMG,19243678,FALSE,,6.56,MXN,GFNORTEO,Equity,Financials,Mexico,2,6,1,9,5,FALSE,FALSE,FALSE,FALSE,FALSE,0.002684374,14.02048501
,KR7019680008,ISIN,DAEKYO LTD,IEMG,346550,FALSE,,6.57,KRW,19680,Equity,Consumer Discretionary,South Korea,8,2,5,2,4,FALSE,FALSE,FALSE,FALSE,FALSE,4.84153E-05,0.252872958
